user,id,date,texts
Fugglet_tv,1.00915E+18,6/19/2018 19:08,"@PUBGIsrael @YouTube I appreciate you asking, but no I do not wish my content re-uploaded on anything that's not mine."
Fugglet_tv,1.00915E+18,6/19/2018 18:55,"@HaraldssonSam @YouTube Drop, a replacement for the Scar-L only on Sanhok."
Fugglet_tv,1.00915E+18,6/19/2018 18:45,NEW QBZ95 AR - It's Nuts | PUBG: https://t.co/sSDZg4RabJ via @YouTube
Fugglet_tv,1.00912E+18,6/19/2018 17:06,@xanner999 Gotta expand!
Fugglet_tv,1.00908E+18,6/19/2018 14:36,@Athena__Design 16 Years old and able to cook up that. Good stuff!
Fugglet_tv,1.00908E+18,6/19/2018 14:33,@Athena__Design Ayy. I'm currently getting a makeover of my visual identity. But it looks awesome!
Fugglet_tv,1.00908E+18,6/19/2018 14:21,yum https://t.co/unyGJIx8uI
Fugglet_tv,1.00869E+18,6/18/2018 12:29,"Its been awhile, time to boot some customs with a bunch of airdrops. https://t.co/gifXChwscy"
Fugglet_tv,1.00867E+18,6/18/2018 10:59,@_grammar_ sut min dut
Fugglet_tv,1.00866E+18,6/18/2018 10:56,There's so much ASMR in the IRL section on Twitch. Maybe it's time to give it it's own play area? I want to catch I… https://t.co/tT2q5IuQB0
Fugglet_tv,1.00837E+18,6/17/2018 15:20,Another day on the hunt for drops. https://t.co/gifXChwscy
Fugglet_tv,1.00778E+18,6/16/2018 0:18,Double M249 - The Beast Is Back | PUBG: https://t.co/ySEElE1h6D via @YouTube
Fugglet_tv,1.00759E+18,6/15/2018 11:34,"early and live, snatching all airdrops. https://t.co/gifXChwscy"
Fugglet_tv,1.00743E+18,6/15/2018 0:57,"Great 8 hour stream today! At one point I got a bit salty, the desync in PUBG has been crazy lately. Please, please… https://t.co/86uU8WBuRU"
Fugglet_tv,1.0074E+18,6/14/2018 23:14,"Got mine, been following this game for a while - looking forward to trying it out! https://t.co/lUqIgNCH4q"
Fugglet_tv,1.00726E+18,6/14/2018 13:43,Back on PUBG to snatch your airdrops. https://t.co/gifXChwscy
Fugglet_tv,1.00701E+18,6/13/2018 21:34,@GilMonat1 @MadelineIllu
Fugglet_tv,1.00698E+18,6/13/2018 19:17,100 Fortnite Tips and Tricks - LEARN EVERYTHING!: https://t.co/b4tNqGzyxg via @YouTube
Fugglet_tv,1.00697E+18,6/13/2018 18:43,100 Tips and Tricks video for fortnuggets out in about an hour. https://t.co/4i8H6Wmg4i
Fugglet_tv,1.00669E+18,6/12/2018 23:56,"82 dead, we've seen 2 fights."
Fugglet_tv,1.00669E+18,6/12/2018 23:49,"Doesn't feel like they put too much effort into the spectating at the Fortnite PRO AM. Half dead, we've seen 1 fight."
Fugglet_tv,1.0062E+18,6/11/2018 15:39,"Updated some stream stuff, time for a test run. https://t.co/gifXChwscy"
Fugglet_tv,1.00609E+18,6/11/2018 8:12,I'm A Fortnite No Scope Machine!: https://t.co/ILX4kG2Qxm via @YouTube
Fugglet_tv,1.00608E+18,6/11/2018 7:36,"So what game announced so far, are you looking forward to the most from #E3? Mine's probably @Halo Infinite, just b… https://t.co/nFM2uM8NGb"
Fugglet_tv,1.00591E+18,6/10/2018 20:47,Winter map for PUBG. POGGERS
Fugglet_tv,1.00591E+18,6/10/2018 20:28,"Awesome stream today, starting to get nasty at Fortnite. New video tomorrow."
Fugglet_tv,1.00583E+18,6/10/2018 15:13,"hello
its
me
https://t.co/gifXChwscy"
Fugglet_tv,1.00552E+18,6/9/2018 18:23,thank you captain https://t.co/3PoJFbEVSp
Fugglet_tv,1.00547E+18,6/9/2018 15:03,@DamienTheBunny @MadelineIllu Would be a shame to have a jackass put it on his/hers video before I even post mine. :D
Fugglet_tv,1.00528E+18,6/9/2018 3:04,Fractured Lands Gameplay - IM A BR KING!: https://t.co/oBw4nFZnVb via @YouTube
Fugglet_tv,1.00527E+18,6/9/2018 1:47,"9 Kills out of 40 players, not bad for my second game. Cool stuff @FracturedLands ! https://t.co/FttOFiImuF"
Fugglet_tv,1.00517E+18,6/8/2018 19:34,Right pick for the choice. :D the joooob
Fugglet_tv,1.00517E+18,6/8/2018 19:19,I asked a while back to hit me up with a thummie artist. Safe to say @MadelineIllu was the right pick for the choic… https://t.co/CGeIx7srk8
Fugglet_tv,1.00516E+18,6/8/2018 19:07,"Here's some keys for @FracturedLands 

8WDNQ-V09BM-4KNBT

C3BMP-JL2QM-DIJEF

66N0I-W8TJM-6QYGN

VLMNN-P6TZM-I7WQF… https://t.co/ztCU7ssat2"
Fugglet_tv,1.00511E+18,6/8/2018 15:13,Live with some fortnuggets and chill. https://t.co/gifXChwscy
Fugglet_tv,1.00495E+18,6/8/2018 5:08,Mornin PUBG Fam. https://t.co/gifXChwscy
Fugglet_tv,1.00473E+18,6/7/2018 14:38,@Bluesmachine100 Sadly yes. https://t.co/Vt5ikGkTSB
Fugglet_tv,1.00473E+18,6/7/2018 14:35,"How most people placed high and won in the Fortnite Blitz Showdowns.
1. Play on console
2. Use keyboard mouse plugin. 

Prove me wrong."
Fugglet_tv,1.00466E+18,6/7/2018 9:46,"Been up all night working on a few videos, totally spaced out - been too excited working on these. Doing a double s… https://t.co/KBeVy6TuFm"
Fugglet_tv,1.00444E+18,6/6/2018 19:09,Totally Accurate Battlegrounds Gameplay - THIS IS AWESOME!: https://t.co/iGkuxS3k7z via @YouTube
Fugglet_tv,1.00443E+18,6/6/2018 18:19,Totally Accurate Battlegrounds by @LandfallGames is hilarious! Got a video coming out in about an hour - will be pl… https://t.co/SAgyVDydqx
Fugglet_tv,1.00434E+18,6/6/2018 12:25,New video will be a jampacked no scope baby. Almost done. https://t.co/B65YQraGpQ
Fugglet_tv,1.0034E+18,6/3/2018 22:08,Was a joy participating in the @GlobalLoot Nordic Clash with @WJacky101 - A very different and fun way to play PUBG.
Fugglet_tv,1.00329E+18,6/3/2018 15:06,"RT @GlobalLoot: We are LIVE! With the GLL #NordicClash powered by @Twitch with a prize pool of $5000!

Cast by- @TheNameIsToby &amp; @TenshiTal…"
Fugglet_tv,1.00329E+18,6/3/2018 15:01,LIVE in the Duo Nordic Clash finals now! https://t.co/gifXChwscy (10min delay)
Fugglet_tv,1.00327E+18,6/3/2018 13:21,Nordic Clash Turney with @WJacky101 today. Going live now to get some warm ups in. https://t.co/gifXChwscy
Fugglet_tv,1.00302E+18,6/2/2018 20:51,Live and greedy https://t.co/gifXChwscy
Fugglet_tv,1.00299E+18,6/2/2018 19:03,How to raid a house for dummies in PUBG: https://t.co/k3VdEmLfOX via @YouTube
Fugglet_tv,1.00266E+18,6/1/2018 21:24,Doing some more late night Sanhok. https://t.co/gifXChwscy
Fugglet_tv,1.00256E+18,6/1/2018 14:46,Sanhok is back baby. https://t.co/gifXChwscy
Fugglet_tv,1.00253E+18,6/1/2018 12:49,"You guys keep asking for PUBG, so @WJacky101 and I will  be teaming up in the duo Nordic Clash finals this Sunday 5… https://t.co/Iw8UuFiN2z"
Fugglet_tv,1.00222E+18,5/31/2018 16:00,"live Fortnite today, PUBG tomorrow. https://t.co/gifXChwscy"
Fugglet_tv,1.00221E+18,5/31/2018 15:19,ooooooooof https://t.co/9x2tutU0nI
Fugglet_tv,1.00216E+18,5/31/2018 11:53,@Svendsen22 @NVIDIAGeForceUK  https://t.co/nS5K3tqF5n
Fugglet_tv,1.00216E+18,5/31/2018 11:49,"The peeps at @NVIDIAGeForceUK knows how much I love red crates, so they sent an airdrop to my front door. But what'… https://t.co/bz8LoTrHfu"
Fugglet_tv,1.00183E+18,5/30/2018 14:00,@WJacky101 @Bluesmachine100 We gotta have a corny danish team name then.
Fugglet_tv,1.00097E+18,5/28/2018 5:14,Early birds already showing me it was well worth it to put this much more effort into my videos. Thanks peeps.
Fugglet_tv,1.00097E+18,5/28/2018 5:04,"In my own opinion, this is my best video yet!
https://t.co/hISpbuEaXi https://t.co/dHxcGrIJ70"
Fugglet_tv,1.00096E+18,5/28/2018 4:51,"New video in an hour, this is my best one yet imo. Even though it's 4½ mins long."
Fugglet_tv,1.00081E+18,5/27/2018 18:36,late n live https://t.co/gifXChwscy
Fugglet_tv,1.00076E+18,5/27/2018 15:21,"Going live a little later tonight, gotta finish up some stuff."
Fugglet_tv,1.00058E+18,5/27/2018 3:26,@DrDisRespect One for each birthday?
Fugglet_tv,1.00004E+18,5/25/2018 15:39,trapping defaults https://t.co/gifXChwscy
Fugglet_tv,9.99859E+17,5/25/2018 3:46,"@Robinumbuh5 Na not for this one, working on another Fortnite vid - and then I got a good one cooking for PUBG."
Fugglet_tv,9.9982E+17,5/25/2018 1:11,"To elaborate, it'd be about a thumbnail each ~5 days, with a given theme from the upcoming video."
Fugglet_tv,9.99818E+17,5/25/2018 1:03,@zed2connect I'll figure that out with the drawing artist.
Fugglet_tv,9.99818E+17,5/25/2018 1:03,@T41M00R I doubt Tom draws. :D
Fugglet_tv,9.99818E+17,5/25/2018 1:01,"@03hotrod10 Editing is what I love to do, and strive to improve at. So not this time around :D"
Fugglet_tv,9.99817E+17,5/25/2018 0:58,"Looking for an artist to do my thumbnails, looking for some cartoony smexy stuff, hiit mee uuuup."
Fugglet_tv,9.99662E+17,5/24/2018 14:43,we l i v e https://t.co/gifXChwscy
Fugglet_tv,9.99326E+17,5/23/2018 16:28,LUCKY SHOTS WHILE PLAYING WITH FOOD | Fortnite: https://t.co/8pBnQUMWqk via @YouTube
Fugglet_tv,9.98868E+17,5/22/2018 10:05,@WTFmoses @WJacky101 I think those who watches WJ guides are well above 500 hours. Its not really the basic how to vault type of deal.
Fugglet_tv,9.98449E+17,5/21/2018 6:21,"monday morning, bright and early https://t.co/gifXChwscy"
Fugglet_tv,9.98168E+17,5/20/2018 11:44,weeeeeeeee live https://t.co/gifXChwscy
Fugglet_tv,9.97784E+17,5/19/2018 10:18,going live with some fortnuggets https://t.co/gifXChwscy
Fugglet_tv,9.9751E+17,5/18/2018 16:11,IT'S NOT BAIT! | Fortnite: https://t.co/UeMg7FowuG via @YouTube
Fugglet_tv,9.97487E+17,5/18/2018 14:38,be on.. havent slept : -    )
Fugglet_tv,9.97481E+17,5/18/2018 14:18,"Been taking all day to work on a new Fortnite video, poured my heart and soul into this one - hope you'll like it.… https://t.co/RnDu8hc4rR"
Fugglet_tv,9.97221E+17,5/17/2018 21:01,@aGluteusMaximus @noblechairs There will be a selection of chairs to choose from. :)
Fugglet_tv,9.97219E+17,5/17/2018 20:55,"Need more FPS? Take a shot at winning a sweet chair from @noblechairs.
https://t.co/8qGbTyFQYH… https://t.co/7rY6w09rbi"
Fugglet_tv,9.97188E+17,5/17/2018 18:51,Hunting Airdrops on Sanhok | PUBG: https://t.co/IYvc1oWQ0M via @YouTube
Fugglet_tv,9.97145E+17,5/17/2018 16:00,we live https://t.co/gifXChO346
Fugglet_tv,9.96479E+17,5/15/2018 19:54,SAVAGE PLAYS - Sanhok Gameplay | PUBG: https://t.co/cpdR2purmq via @YouTube
Fugglet_tv,9.96346E+17,5/15/2018 11:06,"yup, we're doing it https://t.co/lbVML9nln3"
Fugglet_tv,9.96061E+17,5/14/2018 16:11,"I got a liiiiiiiit video idea, working hard on this one."
Fugglet_tv,9.96036E+17,5/14/2018 14:32,PUBG IS SCARY | PlayerUnknown's Scarygrounds: https://t.co/ulA8NatgYc via @YouTube
Fugglet_tv,9.9573E+17,5/13/2018 18:16,"the m16 sucks, so does the mini. but now the m16 sucks more - pliz fix."
Fugglet_tv,9.95676E+17,5/13/2018 14:42,Live doing some damage on Sanhok. https://t.co/gifXChwscy
Fugglet_tv,9.95671E+17,5/13/2018 14:23,THE BEST SPOT - Sanhok (Savage) | PUBG: https://t.co/2cYHwxO1Y1 via @YouTube
Fugglet_tv,9.95433E+17,5/12/2018 22:40,late night sahnok https://t.co/gifXChwscy
Fugglet_tv,9.95368E+17,5/12/2018 18:20,RT @Lord_Cheetoz: @Fugglet_tv I might have done something awful xDD https://t.co/14mJfL9BDh
Fugglet_tv,9.95034E+17,5/11/2018 20:13,The Evolution Challenge | PUBG: https://t.co/Z4uMuq1ieA via @YouTube
Fugglet_tv,9.95009E+17,5/11/2018 18:32,Going live on sanh0k https://t.co/gifXChwscy
Fugglet_tv,9.94971E+17,5/11/2018 16:03,"Running late today, finishing up the video."
Fugglet_tv,9.94667E+17,5/10/2018 19:52,"Thank you to the one guy always going ""noooooooooo"" when you end the stream, makes you feel appreciated even more. :D"
Fugglet_tv,9.94607E+17,5/10/2018 15:57,hello its me https://t.co/gifXChwscy
Fugglet_tv,9.94405E+17,5/10/2018 2:32,@ReliableRocket Waiting for something that could take an hour or 2 days. Hopefully I can have it live tomorrow.
Fugglet_tv,9.94404E+17,5/10/2018 2:29,Coming to a theater near you soon. :D https://t.co/wkpjuWDI5z
Fugglet_tv,9.94364E+17,5/9/2018 23:49,Its starting to look spicy https://t.co/3R9f8KUMuG
Fugglet_tv,9.94363E+17,5/9/2018 23:44,New challenge video will be out as soon as my secret ingredient arrives. Could be another day.
Fugglet_tv,9.93943E+17,5/8/2018 19:58,"3 0 0 0 0 0 suuuuuuubs thats liiiiiit, thanks fam. New PUBG challenge video will be up as a celebration when I'm ab… https://t.co/yR6X53gDj1"
Fugglet_tv,9.93815E+17,5/8/2018 11:30,"@David_McEntee It really is, I'm happy Fortnite is doing crazy weird event modes."
Fugglet_tv,9.93812E+17,5/8/2018 11:18,"hello yt please bless me with that good fast content rng for my latest fortnite, thx."
Fugglet_tv,9.93811E+17,5/8/2018 11:11,@MikkelSorensen_ Heck yea
Fugglet_tv,9.93804E+17,5/8/2018 10:44,THANOS GAMEPLAY - He's Insane! New Event in Fortnite: https://t.co/ZdS2pJb4xs via @YouTube
Fugglet_tv,9.9373E+17,5/8/2018 5:52,"Trying to finish a PUBG challenge for 300k.

There's a lot of death in this one.."
Fugglet_tv,9.9373E+17,5/8/2018 5:51,@WJacky101 Thanks man! :D
Fugglet_tv,9.93322E+17,5/7/2018 2:51,Sniper Combo - SLR w/ M24 | PUBG: https://t.co/iaqDUVPVkJ via @YouTube
Fugglet_tv,9.93169E+17,5/6/2018 16:41,Sub turney tonight! https://t.co/gifXChwscy
Fugglet_tv,9.92826E+17,5/5/2018 17:59,Floor Is Lava Challenge - Can't Touch The Ground! | Fortnite: https://t.co/YSy6vDtC95 via @YouTube
Fugglet_tv,9.92517E+17,5/4/2018 21:31,beat my fortnite ping. poggers https://t.co/zVfgDxgGx6
Fugglet_tv,9.92427E+17,5/4/2018 15:34,The Gray Challenge | Fortnite: https://t.co/rRlxnOZQIH via @YouTube
Fugglet_tv,9.92415E+17,5/4/2018 14:46,"If you haven't checked out the @PUBGMOBILE app yet, snatch a preview of what it's like getting chicken on a mobile.… https://t.co/B3T0grwmnK"
Fugglet_tv,9.92385E+17,5/4/2018 12:44,The virus is spreading. :D https://t.co/cPsdnMEnbz
Fugglet_tv,9.9205E+17,5/3/2018 14:34,The Naked Experiment | Fortnite: https://t.co/S7hquNPAM7 via @YouTube
Fugglet_tv,9.91743E+17,5/2/2018 18:13,NEW Gravity Crystals | Fortnite: https://t.co/9vzdm6Iiz8 via @YouTube
Fugglet_tv,9.91442E+17,5/1/2018 22:18,"I'd love to see the ladder system in PUBG reworked, right now it feels like it shows how many hours you've played a… https://t.co/AmE8S1ARpX"
Fugglet_tv,9.91374E+17,5/1/2018 17:50,Only AWM Airdrops! | PUBG: https://t.co/skJ8n6wmRO via @YouTube
Fugglet_tv,9.91327E+17,5/1/2018 14:42,Going live with some fortnizzle. https://t.co/gifXChwscy
Fugglet_tv,9.91307E+17,5/1/2018 13:22,@rotteborg :-(
Fugglet_tv,9.90902E+17,4/30/2018 10:31,Hunting the SLR live. https://t.co/gifXChwscy
Fugglet_tv,9.90558E+17,4/29/2018 11:46,e a r l y s t r e am https://t.co/gifXChwscy
Fugglet_tv,9.8996E+17,4/27/2018 20:12,Hunting Airdrops | PUBG Mobile: https://t.co/rGoCsO1q7K via @YouTube
Fugglet_tv,9.89899E+17,4/27/2018 16:06,Doing some damage https://t.co/gifXChwscy
Fugglet_tv,9.89584E+17,4/26/2018 19:14,late late late lite live https://t.co/gifXChwscy
Fugglet_tv,9.89583E+17,4/26/2018 19:10,1 VS 8 Man Teams - Challenge | PUBG: https://t.co/6ITQOmMCGr via @YouTube
Fugglet_tv,9.89527E+17,4/26/2018 15:30,Running 30ish minutes late
Fugglet_tv,9.89413E+17,4/26/2018 7:58,1vs8 Challenge out tonight before stream. :D
Fugglet_tv,9.88873E+17,4/24/2018 20:10,The Clutch | PUBG: https://t.co/ULcUo9EIhi via @YouTube
Fugglet_tv,9.8881E+17,4/24/2018 16:01,"Booting some 130 player custom games in PUBG, join the fun on the Discord"
Fugglet_tv,9.88198E+17,4/22/2018 23:28,23 Kill Solo Squad - Taking Every Fight! | PUBG: https://t.co/F4hiyLmRay via @YouTube
Fugglet_tv,9.88192E+17,4/22/2018 23:06,Tons of fun playing the event mode today. Looking forward to the next event. :D
Fugglet_tv,9.8812E+17,4/22/2018 18:18,Got my Twitch account back. Lets do some customs on stream. https://t.co/gifXChwscy
Fugglet_tv,9.87667E+17,4/21/2018 12:19,@Luke_Clayton1 https://t.co/fDu8KeLc4p
Fugglet_tv,9.87667E+17,4/21/2018 12:18,Level 3 helmet being limited to airdrops. Kar98k will be nuts. POGGERS
Fugglet_tv,9.87658E+17,4/21/2018 11:44,I went to format my PC to fix some issues. Gotta reset my authentication app for Twitch (takes a few days). So I ca… https://t.co/zJVZjTnigP
Fugglet_tv,9.87363E+17,4/20/2018 16:09,I haven't slept for far too long. But I feel like gamin. https://t.co/gifXChwscy
Fugglet_tv,9.87345E+17,4/20/2018 14:57,@KsArtDesigns @Nibellion @PLAYERUNKNOWN @WJacky101 @PUBG @PUBG_help @StoneMountain64 Yea we skipped HL3-99 and went straight to 100. :^)
Fugglet_tv,9.87269E+17,4/20/2018 9:58,NEW Armored UAZ from Airdrop - Guide and Gameplay | PUBG: https://t.co/l63DBjmgxx via @YouTube
Fugglet_tv,9.87255E+17,4/20/2018 9:00,"Getting recommended a @Ninja rip off stream on @YouTube with 8k+ viewers, constantly replaying his games. Everyone… https://t.co/uVnSik3MtI"
Fugglet_tv,9.87253E+17,4/20/2018 8:52,Dropping some armored UAZ stufferino soonish
Fugglet_tv,9.87024E+17,4/19/2018 17:45,Winning With Pans! | PUBG: https://t.co/fFm0B3gzbV via @YouTube
Fugglet_tv,9.86922E+17,4/19/2018 10:59,I might stream Saturday instead of today. I want to fix every pc and audio issue I've been having lately. So I'll p… https://t.co/J7kZwng3KQ
Fugglet_tv,9.86796E+17,4/19/2018 2:37,I fixed all my audio issues.. I think ( thanks to a butterfly named @TheAculite )
Fugglet_tv,9.86291E+17,4/17/2018 17:11,Going full on in the jungle. https://t.co/gifXChwscy
Fugglet_tv,9.86269E+17,4/17/2018 15:43,Going savage with @TheAculite when the goober wakes up.
Fugglet_tv,9.85926E+17,4/16/2018 17:00,MK14 Full Auto And AWM - 22 Kill 1st Person | PUBG: https://t.co/0g1Cc9a1Au via @YouTube
Fugglet_tv,9.85601E+17,4/15/2018 19:29,Completing welcome to the game 2 now! https://t.co/gifXChO346
Fugglet_tv,9.85545E+17,4/15/2018 15:47,And we're on. https://t.co/gifXChwscy
Fugglet_tv,9.85423E+17,4/15/2018 7:42,Pushing FPP Rating | PUBG: https://t.co/FdfQS7LXbF via @YouTube
Fugglet_tv,9.85423E+17,4/15/2018 7:42,The Crossbow Challenge - Finish With A Bolt | PUBG: https://t.co/EU5vt0SmrB via @YouTube
Fugglet_tv,9.85137E+17,4/14/2018 12:47,The Impossible Circle | PUBG: https://t.co/czU6MmOoHs via @YouTube
Fugglet_tv,9.85127E+17,4/14/2018 12:04,RT @PUBG_help: Our second closed test for Codename: Savage begins next week. Didn’t get in last time? Sign ups are open again right now! Th…
Fugglet_tv,9.85074E+17,4/14/2018 8:33,@hekarocsgo Im looking very much forward to trying it!
Fugglet_tv,9.85073E+17,4/14/2018 8:31,@burn1alex You’re nuts dude
Fugglet_tv,9.85073E+17,4/14/2018 8:29,Next stream is Sunday. 22kill game with AWM + MK14 coming out tomorrow too.
Fugglet_tv,9.84924E+17,4/13/2018 22:40,We gotta finish welcome to the game on the next stream! Good stream - cya on the next one peeps.
Fugglet_tv,9.84823E+17,4/13/2018 15:57,live with the jam. https://t.co/gifXChwscy
Fugglet_tv,9.84818E+17,4/13/2018 15:39,Live in 20
Fugglet_tv,9.84805E+17,4/13/2018 14:45,Woke up with s booming headache ill be live when it fucks right off
Fugglet_tv,9.84461E+17,4/12/2018 16:01,Going live with the regular dodely do. https.//twitch.tv/fugglet
Fugglet_tv,9.84422E+17,4/12/2018 13:23,The crossbow challenge (Last kill only) challenge will be live before strum.
Fugglet_tv,9.84158E+17,4/11/2018 19:56,Switching the PUBG https://t.co/gifXChwscy
Fugglet_tv,9.84133E+17,4/11/2018 18:16,Bootin some games. https://t.co/gifXChwscy
Fugglet_tv,9.83768E+17,4/10/2018 18:04,Radical Heights Gameplay - NEW Battle Royale Game: https://t.co/ssQrPEW22S via @YouTube
